sample_id,filename
H2408,b1_batch.exe
H2409,e1_note_only.exe
H2410,e28_prep_only.exe
H2411,e2_wallpaper_only.exe
H2412,e4_shadow_only.exe
H2413,f0_all.exe
H2414,f1_documents.exe
H2415,f2_media.exe
H2416,f3_executable.exe
H2417,g0100.exe
H2418,g0500.exe
H2419,g1500.exe
H2420,m1_inplace.exe
H2421,m2_copydel.exe
H2422,m2_nocrypt.exe
H2423,m3_rename.exe
H2424,m4_manytoone.exe
H2425,m5_drop.exe
H2426,m6_crypto.exe
H2427,m7_wipe.exe
H2428,m8_keep.exe
H2429,m9_move.exe
H2430,r1_rename_only.exe
H2431,r1_replace_name.exe
H2432,s1_decoys.exe
H2433,s2_progfiles.exe
H2434,s3_walkroot.exe
H2435,stage1.exe
H2436,stage2.exe
H2437,stage3.exe
H2438,stage4.exe
H2439,stage5.exe
H2440,stage6.exe
H2441,stage7.exe
H2442,t0_burst.exe
H2443,t1_spread.exe
H2444,t2_batch.exe
H2445,tool_7z_delete.exe
H2446,tool_7z_keep.exe
H2447,tool_7z_perfile.exe
H2448,tool_acl.exe
H2449,tool_acrobat.exe
H2450,tool_apps.exe
H2451,tool_attrib.exe
H2452,tool_backup.exe
H2453,tool_certutil.exe
H2454,tool_chrome.exe
H2455,tool_cipher.exe
H2456,tool_compact.exe
H2457,tool_defender.exe
H2458,tool_findstr.exe
H2459,tool_ie_wmp.exe
H2460,tool_media.exe
H2461,tool_open_docs.exe
H2462,tool_ps_zip.exe
H2463,tool_robocopy_cp.exe
H2464,tool_robocopy_mv.exe
H2465,tool_session.exe
H2466,tool_shell_rename.exe
H2467,tool_taskkill.exe
H2468,tool_xcopy.exe
H2469,v010.exe
H2470,v050.exe
H2471,v100.exe
H2472,v200.exe
H2473,v999.exe
H2474,w_progfiles_read.exe
H2475,x_full.exe
HN23652,accesschk64.exe
HN23653,accesschk.exe
HN23654,AccessEnum.exe
HN23655,ADExplorer64.exe
HN23656,ADExplorer.exe
HN23657,ADInsight64.exe
HN23658,ADInsight.exe
HN23659,adrestore64.exe
HN23660,adrestore.exe
HN23661,Autoruns64.exe
HN23662,autorunsc64.exe
HN23663,autorunsc.exe
HN23664,Autoruns.exe
HN23665,Bginfo64.exe
HN23666,Bginfo.exe
HN23667,Cacheset64.exe
HN23668,Cacheset.exe
HN23669,Clockres64.exe
HN23670,Clockres.exe
HN23671,Contig64.exe
HN23672,Contig.exe
HN23673,Coreinfo64.exe
HN23674,CoreinfoEx64.exe
HN23675,Coreinfo.exe
HN23676,CoreinfoEx.exe
HN23677,dbgview64.exe
HN23678,dbgviewcli64.exe
HN23679,dbgviewcli.exe
HN23680,Dbgview.exe
HN23681,Desktops64.exe
HN23682,Desktops.exe
HN23683,diskext64.exe
HN23684,diskext.exe
HN23685,Diskmon64.exe
HN23686,Diskmon.exe
HN23687,DiskView64.exe
HN23688,DiskView.exe
HN23689,du64.exe
HN23690,du.exe
HN23691,efsdump.exe
HN23692,FindLinks64.exe
HN23693,FindLinks.exe
HN23694,handle64.exe
HN23695,handle.exe
HN23696,hex2dec64.exe
HN23697,hex2dec.exe
HN23698,junction64.exe
HN23699,junction.exe
HN23700,ldmdump.exe
HN23701,Listdlls64.exe
HN23702,Listdlls.exe
HN23703,LoadOrd64.exe
HN23704,LoadOrdC64.exe
HN23705,LoadOrdC.exe
HN23706,LoadOrd.exe
HN23707,logonsessions64.exe
HN23708,logonsessions.exe
HN23709,movefile64.exe
HN23710,movefile.exe
HN23711,ntfsinfo64.exe
HN23712,ntfsinfo.exe
HN23713,pendmoves64.exe
HN23714,pendmoves.exe
HN23715,pipelist64.exe
HN23716,pipelist.exe
HN23717,portmon.exe
HN23718,procdump64.exe
HN23719,procdump.exe
HN23720,procexp64.exe
HN23721,procexp.exe
HN23722,PsExec64.exe
HN23723,PsExec.exe
HN23724,psfile64.exe
HN23725,psfile.exe
HN23726,PsGetsid64.exe
HN23727,PsGetsid.exe
HN23728,PsInfo64.exe
HN23729,PsInfo.exe
HN23730,pskill64.exe
HN23731,pskill.exe
HN23732,pslist64.exe
HN23733,pslist.exe
HN23734,PsLoggedon64.exe
HN23735,PsLoggedon.exe
HN23736,psloglist64.exe
HN23737,psloglist.exe
HN23738,pspasswd64.exe
HN23739,pspasswd.exe
HN23740,psping64.exe
HN23741,psping.exe
HN23742,PsService64.exe
HN23743,PsService.exe
HN23744,pssuspend64.exe
HN23745,pssuspend.exe
HN23746,RAMMap64.exe
HN23747,RAMMap.exe
HN23748,RegDelNull64.exe
HN23749,RegDelNull.exe
HN23750,regjump.exe
HN23751,ru64.exe
HN23752,ru.exe
HN23753,sdelete64.exe
HN23754,sdelete.exe
HN23755,ShareEnum64.exe
HN23756,ShareEnum.exe
HN23757,ShellRunas.exe
HN23758,sigcheck64.exe
HN23759,sigcheck.exe
HN23760,streams64.exe
HN23761,streams.exe
HN23762,strings64.exe
HN23763,strings.exe
HN23764,sync64.exe
HN23765,sync.exe
HN23766,tcpvcon64.exe
HN23767,tcpvcon.exe
HN23768,tcpview64.exe
HN23776,tcpview.exe
HN23777,vmmap64.exe
HN23778,vmmap.exe
HN23779,whois64.exe
HN23780,whois.exe
HN23781,Winobj64.exe
HN23782,Winobj.exe
HN23783,du64.exe
HN23784,sigcheck64.exe
HN23785,strings64.exe
HN23786,streams64.exe
HN23787,sigcheck.exe
HN23788,Contig64.exe
HN23789,Contig.exe
HN23790,sdelete64.exe
HN23791,sdelete.exe
HN23792,sdelete64.exe
HN23793,du64.exe
HN23794,du.exe
HN23795,accesschk64.exe
HN23796,FindLinks64.exe
HN23797,ru64.exe
HN23798,ru.exe
HN23799,handle64.exe
HN23800,Listdlls64.exe
HN23801,psloglist64.exe
HN23802,doc_0002.docx
HN23803,doc_0001.rtf
HN23804,doc_0000.txt
HN23932,s_ps1_copydel_desktop_all.ps1
HN23933,doc_0000.docx
HN23934,doc_0001.docx
HN23935,doc_0002.docx
HN23936,doc_0003.docx
HN23937,doc_0004.xlsx
HN23938,doc_0005.xlsx
HN23939,doc_0006.xlsx
HN23940,doc_0007.xlsx
HN23941,doc_0008.pptx
HN23942,doc_0009.pptx
HN23943,doc_0010.pptx
HN23944,doc_0011.csv
HN23945,doc_0012.csv
HN23946,doc_0013.csv
HN23947,doc_0014.rtf
HN23948,doc_0015.rtf
HN23949,doc_0016.rtf
HN23950,doc_0017.txt
HN23951,doc_0018.txt
HN23952,doc_0019.txt
HN23953,Nvu_Portable_1.0_Rev.exe
HN23954,Nvu_Portable_1.0_Rev.exe
HN23955,Warzone_2100_Videos_.exe
HN23956,Xye_Portable_Complet.exe
HN23957,audacity-win-3.7.8-64bit.exe
HN23958,AutoHotkey_2.0.26_setup.exe
HN23959,ConEmu_230724_English.paf.exe
HN23960,DiashapesPortable_0.0.1.paf.exe
HN23961,Espanso-Win-Installe.exe
HN23962,EverythingToolbar-3.2.0-x64.exe
HN23963,Greenshot-INSTALLER-.exe
HN23964,HandBrake-1.11.2-x86.exe
HN23965,ImageMagick-7.1.2-29.exe
HN23966,InstantbirdPortable_.exe
HN23967,jPortableBrowserSwit.exe
HN23968,LameXP_Portable_Nero.exe
HN23969,Lua_for_PChat_Portab.exe
HN23970,mumble_server-1.5.915.x64.exe
HN23971,NotepadNext-v0.14-Installer.exe
HN23972,npp.8.9.7.Installer.x64.exe
HN23973,OpenSCAD-2021.01-x86.exe
HN23974,peazip-11.2.0.WIN64.exe
HN23975,Pidgin-Encryption_Po.exe
HN23976,rufus-4.15_x86.exe
HN23977,rustdesk-1.4.9-x86-sciter.exe
HN23978,SMPlayer_Portable_MP.exe
HN23979,VirtualDub_Portable_.exe
HN23980,WaveShop_Portable_LA.exe
HN23981,WinMerge-2.16.58-x64.exe
HN23982,DB.Browser.for.SQLit.msi
HN23983,Flameshot-14.0.0-win64.msi
HN23984,gh_2.97.0_windows_amd64.msi
HN23985,GitExtensions-x64-7..msi
HN23986,KeePassXC-2.7.12-Win64.msi
HN23987,nvim-win64.msi
HN23988,transmission-4.1.3-qt5-x64.msi
HN32476,v_m10_s1_e4.exe
HN32477,v_m10_s1_f1_b_e18.exe
HN32478,v_m10_s1_f2_e29.exe
HN32479,v_m10_s1_f2_e8.exe
HN32480,v_m10_s1_l100_f2.exe
HN32481,v_m10_s1_l100_f2_t2_rp_e16.exe
HN32482,v_m10_s1_l100_t1_e21.exe
HN32483,v_m10_s1_l100_t2_e12.exe
HN32484,v_m10_s1_l10_f1_rp.exe
HN32485,v_m10_s1_l10_f1_t2_e8.exe
HN32486,v_m10_s1_l10_f2.exe
HN32487,v_m10_s1_l10_t2_rp_g.exe
HN32488,v_m10_s1_l200_f1_t1_b_e13.exe
HN32489,v_m10_s1_l50_f1_e16.exe
HN32490,v_m10_s1_l50_f1_t1_e8.exe
HN32491,v_m10_s1_l50_f1_t2_b.exe
HN32492,v_m10_s1_l50_t2_rp_b.exe
HN32493,v_m10_s1_rp_g100_e4.exe
HN32494,v_m10_s2_f1_b_e12.exe
HN32495,v_m10_s2_f2_t1_b_e2.exe
HN32496,v_m10_s2_f2_t1_e20.exe
HN32497,v_m10_s2_f2_t2_e8.exe
HN32498,v_m10_s2_l10_f2_e12.exe
HN32499,v_m10_s2_l10_f2_rp.exe
HN32500,v_m10_s2_l10_f2_t1_rp_e16.exe
HN32501,v_m10_s2_l10_f3_e25.exe
HN32502,v_m10_s2_l10_f3.exe
HN32503,v_m10_s2_l10_f3_t1_rp_e14.exe
HN32504,v_m10_s2_l200_f1_e24.exe
HN32505,v_m10_s2_l200_f3_t2_b_e10.exe
HN32506,v_m10_s2_l50_f1_t2_e12.exe
HN32507,v_m10_s2_l50_f1_t2_e4.exe
HN32508,v_m10_s2_l50_f2_t2_e17.exe
HN32509,v_m10_s2_l50_f2_t2_rp_b_e8.exe
HN32510,v_m10_s2_l50_f3_e4.exe
HN32511,v_m10_s2_l50_f3_t1_e.exe
HN32512,v_m10_s2_l50_t1_rp_b.exe
HN32513,v_m10_s3_b_e2.exe
HN32514,v_m10_s3.exe
HN32515,v_m10_s3_f2_t1_rp_b.exe
HN32516,v_m10_s3_l100_e16.exe
HN32517,v_m10_s3_l100_f1_t2_b_e16.exe
HN32518,v_m10_s3_l100_f2_t1.exe
HN32519,v_m10_s3_l10_f1_t1_rp_e16.exe
HN32520,v_m10_s3_l10_f2_rp_e9.exe
HN32521,v_m10_s3_l10_f2_t1.exe
HN32522,v_m10_s3_l200_f1_e2.exe
HN32523,v_m10_s3_l200_f2_t1_.exe
HN32524,v_m10_s3_l200_f2_t1_rp.exe
HN32525,v_m10_s3_l200_t2_b_e2.exe
HN32526,v_m10_s3_l50_f1_t2_rp_e1.exe
HN32527,v_m10_s3_l50_t1.exe
HN32528,v_m1_s1_e21.exe
HN32529,v_m1_s1_f1_t1_e16.exe
HN32530,v_m1_s1_f1_t2_b_e5.exe
HN32531,v_m1_s1_f1_t2_rp.exe
HN32532,v_m1_s1_f2_e2.exe
HN32533,v_m1_s1_f2.exe
HN32534,v_m1_s1_f2_t2.exe
HN32535,v_m1_s1_g500_e8.exe
HN32536,v_m1_s1_l100_e2.exe
HN32537,v_m1_s1_l100_f1_t2_e24.exe
HN32538,v_m1_s1_l100_f2_t2_r.exe
HN32539,v_m1_s1_l100_t1_rp_b_e4.exe
HN32540,v_m1_s1_l100_t1_rp_e24.exe
HN32541,v_m1_s1_l10_b.exe
HN32542,v_m1_s1_l10_e4.exe
HN32543,v_m1_s1_l200_f1_t1_b.exe
HN32544,v_m1_s1_l200_f2_t1_e17.exe
HN32545,v_m1_s1_l200_rp_g500_e2.exe
HN32546,v_m1_s1_l50_f2_rp_e8.exe
HN32547,v_m1_s1_l50_t1_e10.exe
HN32548,v_m1_s1_l50_t2_e8.exe
